Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-59566,2022-06-09 11:44:45,409,2022-06-09 12:03:04,427,18,1710
SPB-54883,2022-06-09 17:17:03,245,2022-06-09 17:24:39,267,7,976.37
SPB-58435,2022-06-28 16:02:29,513,2022-06-28 16:09:49,508,7,751.1
SPB-60042,2022-06-17 00:27:56,900,2022-06-17 00:40:24,133,12,3230
SPB-34565,2022-06-11 19:32:54,182,2022-06-11 20:52:36,182,79,3233.04
SPB-34608,2022-06-06 15:24:12,3529,2022-06-06 15:38:11,529,13,2285.38
SPB-48173,2022-06-26 19:18:50,398,2022-06-26 19:34:45,321,15,1460
SPB-30678,2022-06-24 19:46:29,574,2022-06-24 19:54:48,540,8,1021.97
SPB-32128,2022-06-04 08:30:40,344,2022-06-04 08:36:38,361,5,932.83
SPB-51277,2022-06-11 14:30:04,351,2022-06-11 15:17:13,314,47,2953.61
SPB-49441,2022-06-20 17:44:28,615,2022-06-20 18:08:53,609,24,4210
SPB-83529,2022-06-22 18:21:22,209,2022-06-22 19:04:29,268,43,6390
SPB-30605,2022-06-06 14:03:47,769,2022-06-06 14:13:53,708,10,1385.81
SPB-62926,2022-06-16 09:13:46,213,2022-06-16 09:29:03,201,15,1891.62
SPB-35007,2022-06-20 18:07:09,485,2022-06-20 18:23:09,310,16,1403.59
SPB-52963,2022-06-13 19:46:49,4568,2022-06-13 19:56:43,272,9,2000
SPB-82422,2022-06-12 14:22:19,4574,2022-06-12 14:28:08,296,5,420
SPB-59411,2022-06-11 11:08:08,734,2022-06-11 11:11:22,758,3,290
SPB-60666,2022-06-20 10:32:57,630,2022-06-20 10:37:15,660,4,500
SPB-83778,2022-06-03 12:34:11,488,2022-06-03 13:06:10,490,31,1310
SPB-58524,2022-06-26 23:46:11,107,2022-06-26 23:58:42,154,12,1570
SPB-36465,2022-06-16 18:16:02,249,2022-06-16 18:36:23,487,20,4047.98
SPB-58341,2022-06-02 13:42:28,4217,2022-06-02 13:54:48,106,12,2070
SPB-62279,2022-06-26 02:02:49,153,2022-06-26 02:55:47,734,52,9540
SPB-50277,2022-06-25 12:57:08,230,2022-06-25 13:08:52,236,11,971.18
SPB-52663,2022-06-05 16:54:57,567,2022-06-05 18:01:24,585,66,5045.31
SPB-36987,2022-06-19 16:31:44,113,2022-06-19 16:48:39,154,16,2196.18
SPB-52095,2022-06-24 11:50:53,3413,2022-06-24 12:01:16,316,10,1560
SPB-41252,2022-06-20 19:20:07,464,2022-06-20 19:34:11,301,14,1584.64
SPB-46370,2022-06-11 01:20:23,1479,2022-06-11 01:34:14,643,13,1920
SPB-59510,2022-06-22 18:23:08,416,2022-06-22 18:29:29,418,6,760
SPB-59156,2022-06-01 04:39:59,182,2022-06-01 05:23:29,117,43,7710
SPB-52078,2022-06-18 22:46:57,342,2022-06-18 23:38:05,477,51,3380
SPB-55248,2022-06-22 17:38:09,4815,2022-06-22 18:18:07,663,39,6140
SPB-30127,2022-06-27 07:31:45,4559,2022-06-27 07:39:59,270,8,1051.3
SPB-56365,2022-06-20 09:02:49,3119,2022-06-20 09:08:43,113,5,1320
SPB-56275,2022-06-09 22:30:39,105,2022-06-09 22:40:27,114,9,1686.78
SPB-48314,2022-06-14 19:40:10,154,2022-06-14 20:06:17,107,26,1790
SPB-58515,2022-06-15 20:13:49,631,2022-06-15 20:20:32,669,6,780.21
SPB-58029,2022-06-01 15:09:39,247,2022-06-01 19:02:47,272,233,9090
SPB-33964,2022-06-02 16:56:27,1925,2022-06-02 17:23:46,756,27,3627.62
SPB-46451,2022-06-06 01:07:59,4253,2022-06-06 01:24:15,117,16,1901.64
SPB-53890,2022-06-14 08:37:18,284,2022-06-14 08:42:21,240,5,617.8
SPB-31710,2022-06-06 13:48:39,678,2022-06-06 13:56:47,678,8,797.3
SPB-56590,2022-06-05 15:43:56,1170,2022-06-05 16:02:20,746,18,2490
SPB-35072,2022-06-04 17:19:05,3533,2022-06-04 17:39:36,585,20,2152.97
SPB-35538,2022-06-08 18:53:30,414,2022-06-08 18:55:30,415,2,0
SPB-56383,2022-06-29 17:49:37,522,2022-06-29 17:55:14,534,5,910
SPB-37222,2022-06-07 12:57:47,747,2022-06-07 14:06:17,755,68,3192.17
SPB-59460,2022-06-11 23:43:45,387,2022-06-12 00:37:06,387,53,1390
SPB-39874,2022-06-07 19:26:13,162,2022-06-07 19:34:18,134,8,1124.97
SPB-36774,2022-06-13 07:46:26,3426,2022-06-13 07:58:29,369,12,2234.17
SPB-56227,2022-06-10 21:26:17,589,2022-06-10 21:40:58,589,14,2260
SPB-48320,2022-06-20 15:04:34,4122,2022-06-20 15:16:11,393,11,1840
SPB-32132,2022-06-08 16:55:41,769,2022-06-08 17:05:08,746,9,1006.04
SPB-63871,2022-06-24 20:19:07,614,2022-06-24 20:32:43,614,13,1390
SPB-53283,2022-06-07 15:46:04,5067,2022-06-07 17:15:22,723,89,5918.42
SPB-62864,2022-06-05 17:16:21,210,2022-06-05 18:31:25,203,75,5870
SPB-60247,2022-06-13 21:42:54,770,2022-06-13 21:53:03,758,10,2300
SPB-48559,2022-06-04 13:36:09,3013,2022-06-04 13:39:49,320,3,540
SPB-54106,2022-06-14 02:31:34,3431,2022-06-14 03:02:35,385,31,5260
SPB-54716,2022-06-10 21:08:38,111,2022-06-10 21:23:17,185,14,1680
SPB-50842,2022-06-01 16:34:36,106,2022-06-01 18:17:45,106,103,16582.87
SPB-45908,2022-06-17 14:16:47,1372,2022-06-17 14:22:21,674,5,590
SPB-83264,2022-06-02 17:47:04,612,2022-06-02 18:10:43,648,23,3910
SPB-53568,2022-06-20 18:45:32,2739,2022-06-20 20:30:06,207,104,16730
SPB-52257,2022-06-07 08:30:38,601,2022-06-07 08:37:38,642,7,1199.5
SPB-35664,2022-06-07 18:48:53,157,2022-06-07 19:40:06,245,51,7453.9
SPB-45182,2022-06-07 17:11:09,3582,2022-06-07 17:32:59,543,21,3240
SPB-35821,2022-06-02 18:35:04,414,2022-06-02 18:48:13,418,13,923.83
SPB-32679,2022-06-07 13:09:28,146,2022-06-07 13:13:48,144,4,580.45
SPB-50693,2022-06-25 20:24:00,3548,2022-06-25 21:23:03,502,59,3602.65
SPB-51788,2022-06-02 07:34:12,734,2022-06-02 07:45:33,703,11,2142.24
SPB-46165,2022-06-21 12:37:43,280,2022-06-21 13:19:00,280,41,1480
SPB-42674,2022-06-01 15:27:25,248,2022-06-01 16:01:16,223,33,3966.87
SPB-82410,2022-06-14 20:00:18,4784,2022-06-14 20:12:25,343,12,2910
SPB-47755,2022-06-02 16:09:48,703,2022-06-02 16:20:53,758,11,1950
SPB-80902,2022-06-19 17:58:01,186,2022-06-19 20:00:56,186,122,8660
SPB-48994,2022-06-21 08:16:53,1140,2022-06-21 08:23:10,770,6,630
SPB-59299,2022-06-01 06:41:14,635,2022-06-01 06:45:29,634,4,1090
SPB-42706,2022-06-02 17:55:08,409,2022-06-02 18:08:07,418,12,1300.19
SPB-83423,2022-06-09 18:50:48,646,2022-06-09 18:56:30,648,5,1380
SPB-31850,2022-06-07 18:09:01,2801,2022-06-07 18:55:28,229,46,7465.01
SPB-60010,2022-06-09 19:11:52,836,2022-06-09 20:28:52,502,77,19240
SPB-53976,2022-06-28 19:42:38,408,2022-06-28 19:47:58,488,5,729.86
SPB-31768,2022-06-08 07:49:40,4226,2022-06-08 07:53:26,436,3,564.37
SPB-52608,2022-06-23 07:56:58,630,2022-06-23 08:03:01,583,6,1280
SPB-31365,2022-06-21 18:16:33,3508,2022-06-21 18:19:47,578,3,440.8
SPB-37220,2022-06-20 01:15:55,367,2022-06-20 01:26:17,441,10,1777.4
SPB-58692,2022-06-04 18:52:41,1414,2022-06-04 19:11:28,560,18,4320
SPB-48834,2022-06-07 15:27:35,262,2022-06-07 15:30:16,263,2,280
SPB-43534,2022-06-22 21:13:30,4218,2022-06-22 21:19:49,406,6,869.92
SPB-48238,2022-06-02 18:38:32,4222,2022-06-02 18:48:55,118,10,1560
SPB-57010,2022-06-19 12:04:07,4859,2022-06-19 12:32:24,502,28,5210
SPB-35299,2022-06-06 13:28:46,256,2022-06-06 14:25:07,256,56,1932.8
SPB-55991,2022-06-01 11:38:52,1868,2022-06-01 12:47:36,104,68,14936.38
SPB-63341,2022-06-01 17:48:59,1426,2022-06-01 17:54:04,575,5,940
SPB-57389,2022-06-13 12:59:42,393,2022-06-13 14:36:52,361,97,6170
SPB-53344,2022-06-08 13:36:03,210,2022-06-08 14:20:21,210,44,1210
SPB-59519,2022-06-25 17:28:06,658,2022-06-25 17:32:08,602,4,470
SPB-59861,2022-06-17 18:24:08,648,2022-06-17 18:28:34,646,4,740
SPB-49215,2022-06-10 18:16:33,766,2022-06-10 18:57:11,767,40,8440
SPB-39116,2022-06-11 17:30:09,4509,2022-06-11 17:56:23,719,26,1392.26
SPB-43145,2022-06-16 21:43:41,708,2022-06-16 22:05:51,754,22,2954.96
SPB-38586,2022-06-14 09:01:00,2523,2022-06-14 09:27:23,439,26,6256.65
SPB-52553,2022-06-01 15:24:17,648,2022-06-01 15:50:24,648,26,1768.23
SPB-52791,2022-06-12 23:42:58,674,2022-06-12 23:53:22,363,10,1520
SPB-52631,2022-06-18 00:12:37,514,2022-06-18 00:40:04,511,27,2020
SPB-58542,2022-06-08 13:50:28,3411,2022-06-08 14:22:46,307,32,2451.41
SPB-62658,2022-06-20 21:02:48,633,2022-06-20 21:21:37,648,18,5500
SPB-55690,2022-06-20 09:28:43,530,2022-06-20 09:33:43,518,5,624.92
SPB-30155,2022-06-20 15:54:33,765,2022-06-20 16:00:23,769,5,606.06
SPB-83166,2022-06-04 19:17:38,421,2022-06-04 19:19:49,421,2,30
SPB-58093,2022-06-11 16:25:52,536,2022-06-11 17:06:39,529,40,5011.5
SPB-31046,2022-06-02 11:25:35,274,2022-06-02 11:28:43,276,3,407.91
SPB-63362,2022-06-21 07:10:48,1145,2022-06-21 08:00:53,201,50,9710
SPB-34518,2022-06-06 22:02:42,524,2022-06-06 22:30:14,548,27,6479.04
SPB-63666,2022-06-12 14:36:06,4105,2022-06-12 14:47:31,610,11,1410
SPB-62986,2022-06-01 11:51:46,207,2022-06-01 12:55:13,147,63,9570
SPB-43186,2022-06-19 22:27:00,3559,2022-06-19 23:38:33,513,71,11313.06
SPB-42856,2022-06-19 20:20:31,3586,2022-06-19 20:47:26,625,26,3014
SPB-31378,2022-06-18 17:33:59,637,2022-06-18 17:57:40,676,23,2671.14
SPB-56330,2022-06-12 07:13:31,120,2022-06-12 07:30:49,113,17,2640
SPB-33747,2022-06-30 23:28:28,147,2022-06-30 23:41:30,147,13,1092.9
SPB-58676,2022-06-02 14:36:57,202,2022-06-02 14:47:03,224,10,1489.08
SPB-31356,2022-06-26 19:59:59,3514,2022-06-26 20:11:48,559,11,1361.65
SPB-39783,2022-06-22 20:31:27,302,2022-06-22 20:41:06,353,9,1174.23
SPB-41550,2022-06-09 17:31:31,3515,2022-06-09 19:02:55,542,91,13674.32
SPB-52000,2022-06-14 19:03:12,723,2022-06-14 19:11:30,701,8,1113.97
SPB-56207,2022-06-25 19:51:43,209,2022-06-25 21:24:46,247,93,5898.24
SPB-38582,2022-06-01 20:48:30,4677,2022-06-01 21:57:19,406,68,8292.45
SPB-60005,2022-06-03 17:21:23,637,2022-06-03 17:50:30,677,29,1751.03
SPB-83489,2022-06-14 00:17:44,115,2022-06-14 00:24:50,107,7,1210
SPB-31797,2022-06-02 19:36:52,588,2022-06-02 20:50:06,588,73,2091.49
SPB-35675,2022-06-20 21:31:50,175,2022-06-20 23:07:43,175,95,11311.65
SPB-31285,2022-06-11 19:12:28,210,2022-06-11 19:45:19,230,32,3446.3
SPB-40532,2022-06-14 21:24:19,4564,2022-06-14 21:25:56,221,1,283.85
SPB-62431,2022-06-26 08:06:23,4594,2022-06-26 08:09:07,228,2,400
SPB-83332,2022-06-03 22:25:42,1308,2022-06-03 22:31:50,676,6,718.46
SPB-38482,2022-06-24 15:52:45,794,2022-06-24 17:36:41,722,103,713.82
SPB-33914,2022-06-08 14:53:04,640,2022-06-08 15:04:05,637,11,1233.54
SPB-48280,2022-06-20 10:56:21,201,2022-06-20 11:02:44,207,6,1050
SPB-59884,2022-06-17 10:57:51,4218,2022-06-17 11:13:36,400,15,1370
SPB-51556,2022-06-19 19:16:47,109,2022-06-19 20:50:03,155,93,7200
SPB-55682,2022-06-25 17:19:05,1961,2022-06-25 17:24:51,241,5,820
SPB-52360,2022-06-02 22:08:20,272,2022-06-03 00:18:25,247,130,5772.63
SPB-57642,2022-06-10 18:45:16,3557,2022-06-10 19:44:59,548,59,580
SPB-50167,2022-06-04 15:10:35,2170,2022-06-04 16:40:36,224,90,17198.06
SPB-58515,2022-06-08 19:05:02,551,2022-06-08 19:26:38,577,21,2004.79
SPB-48543,2022-06-14 08:59:21,508,2022-06-14 09:04:01,563,4,740
SPB-61351,2022-06-17 20:32:56,732,2022-06-17 20:38:59,740,6,930
SPB-58770,2022-06-05 14:16:13,712,2022-06-05 14:27:28,706,11,1630
SPB-57635,2022-06-20 07:49:10,660,2022-06-20 07:57:11,550,8,840
SPB-60246,2022-06-20 22:21:27,264,2022-06-20 22:27:14,230,5,980
SPB-48114,2022-06-19 21:06:54,574,2022-06-19 21:09:00,574,2,100
SPB-53558,2022-06-18 22:50:32,4218,2022-06-18 22:58:48,400,8,0
SPB-51925,2022-06-21 08:16:02,148,2022-06-21 10:06:43,186,110,19776.35
SPB-63718,2022-06-20 09:12:05,109,2022-06-20 09:28:29,121,16,1290
SPB-54073,2022-06-01 22:25:52,207,2022-06-01 23:12:02,207,46,0
SPB-31077,2022-06-21 07:41:25,258,2022-06-21 07:51:41,220,10,1142.65
SPB-48751,2022-06-18 17:21:19,589,2022-06-18 17:37:10,525,15,2540
SPB-53088,2022-06-17 17:36:39,669,2022-06-17 17:45:51,625,9,1508.82
SPB-53145,2022-06-02 07:40:20,708,2022-06-02 07:45:48,703,5,690
SPB-39917,2022-06-16 18:14:54,2703,2022-06-16 18:39:06,764,24,1915.84
SPB-44165,2022-06-21 10:47:49,777,2022-06-21 11:19:30,756,31,4268.3
SPB-37730,2022-06-14 17:59:11,335,2022-06-14 18:14:57,455,15,1177.88
SPB-32788,2022-06-10 18:10:47,2711,2022-06-10 18:18:26,739,7,825.69
SPB-40733,2022-06-11 22:01:03,3511,2022-06-11 22:10:10,559,9,1435.55
SPB-32882,2022-06-07 11:53:20,3533,2022-06-07 12:13:08,590,19,1168.64
SPB-52856,2022-06-09 21:44:38,509,2022-06-09 22:07:33,567,22,866.3
SPB-58762,2022-06-07 16:00:30,4267,2022-06-07 16:19:43,124,19,4330.24
SPB-45868,2022-06-04 20:34:48,2002,2022-06-04 21:20:32,203,45,5070
SPB-44112,2022-06-22 13:05:45,243,2022-06-22 13:08:21,232,2,503.99
SPB-83929,2022-06-13 16:42:08,121,2022-06-13 17:14:47,122,32,1900
SPB-42504,2022-06-11 19:45:04,1364,2022-06-11 20:05:04,393,20,2698.29
SPB-62139,2022-06-16 12:04:50,454,2022-06-16 12:11:36,458,6,892.74
SPB-50893,2022-06-17 14:33:51,407,2022-06-17 14:39:19,401,5,850
SPB-35547,2022-06-17 23:41:24,635,2022-06-18 00:09:04,539,28,3614.91
SPB-38115,2022-06-03 11:20:19,4561,2022-06-03 11:23:57,243,3,602.33
SPB-48331,2022-06-27 09:55:27,368,2022-06-27 10:14:08,354,18,2030
SPB-43331,2022-06-06 17:40:19,146,2022-06-06 17:44:13,147,3,200.76
SPB-46644,2022-06-29 08:50:53,797,2022-06-29 08:55:31,703,4,1022.3
SPB-31432,2022-06-14 15:49:57,641,2022-06-14 16:34:38,614,44,1076.28
SPB-36275,2022-06-11 18:24:28,4753,2022-06-11 18:39:00,348,14,1685.12
SPB-59127,2022-06-10 01:08:16,914,2022-06-10 01:19:56,131,11,830
SPB-62404,2022-06-18 16:45:11,907,2022-06-18 17:32:30,418,47,7800
SPB-30031,2022-06-20 16:41:09,416,2022-06-20 18:20:05,416,98,4784.58
SPB-62475,2022-06-14 14:02:47,4766,2022-06-14 14:40:28,493,37,5900
SPB-33749,2022-06-12 01:37:09,828,2022-06-12 02:07:10,342,30,6099.54
SPB-83854,2022-06-01 12:00:56,186,2022-06-01 13:44:17,186,103,9110
SPB-37471,2022-06-05 03:21:52,521,2022-06-05 03:38:44,617,16,2457.13
SPB-63677,2022-06-21 18:33:09,837,2022-06-21 19:31:11,194,58,15342.25
SPB-35528,2022-06-10 17:59:45,222,2022-06-10 18:06:28,259,6,1217.59
SPB-63304,2022-06-03 07:35:14,642,2022-06-03 08:15:21,502,40,8560
SPB-54753,2022-06-24 22:34:41,577,2022-06-24 23:30:45,577,56,12276.79
SPB-61193,2022-06-03 09:39:55,637,2022-06-03 09:49:17,674,9,1436.62
SPB-30113,2022-06-22 22:57:39,154,2022-06-22 23:25:02,176,27,3468.49
SPB-56127,2022-06-13 19:34:38,173,2022-06-13 20:30:00,146,55,5824.33
SPB-55483,2022-06-15 17:51:33,563,2022-06-15 18:09:47,583,18,3910.03
SPB-49019,2022-06-06 15:32:18,440,2022-06-06 16:18:26,186,46,4330
SPB-37556,2022-06-13 13:21:31,744,2022-06-13 13:26:40,735,5,1249.99
SPB-42317,2022-06-13 23:08:32,755,2022-06-13 23:12:59,744,4,0
SPB-62935,2022-06-24 10:46:17,244,2022-06-24 11:41:04,296,54,1610
SPB-84713,2022-06-15 19:13:45,567,2022-06-15 20:36:04,502,82,9880
SPB-62739,2022-06-07 20:03:48,119,2022-06-07 20:18:25,112,14,1150.44
SPB-58658,2022-06-21 06:56:25,4796,2022-06-21 07:02:37,391,6,640
SPB-53105,2022-06-20 18:21:26,509,2022-06-20 19:24:08,502,62,2295.94
SPB-33631,2022-06-12 00:04:25,3121,2022-06-12 00:15:44,178,11,1475.51
SPB-59582,2022-06-04 14:26:09,293,2022-06-04 14:29:29,247,3,850
SPB-62005,2022-06-20 22:15:41,746,2022-06-20 22:38:34,230,22,3560
SPB-42521,2022-06-10 15:19:03,433,2022-06-10 15:55:37,341,36,2253.05
SPB-63209,2022-06-20 20:09:59,793,2022-06-20 20:19:07,754,9,1120
SPB-44141,2022-06-14 11:11:50,3205,2022-06-14 11:31:38,234,19,3603.21
SPB-62233,2022-06-10 20:12:29,654,2022-06-10 20:25:11,654,12,1790
SPB-59433,2022-06-01 17:22:36,126,2022-06-01 18:23:11,495,60,1730
SPB-51311,2022-06-03 06:14:53,402,2022-06-03 06:45:26,402,30,937.77
SPB-54069,2022-06-14 19:06:23,415,2022-06-14 19:28:43,416,22,752.48
SPB-35958,2022-06-20 13:31:04,374,2022-06-20 14:13:46,481,42,1840.83
SPB-46929,2022-06-13 17:39:56,770,2022-06-13 17:45:55,765,5,930
SPB-50594,2022-06-24 16:13:06,201,2022-06-24 16:26:57,119,13,1926.35
SPB-56054,2022-06-11 00:45:21,1531,2022-06-11 03:52:45,521,187,9520
SPB-55930,2022-06-06 12:42:07,627,2022-06-06 13:31:37,627,49,6310
SPB-53536,2022-06-29 18:25:24,414,2022-06-29 18:28:17,415,2,0
SPB-34880,2022-06-01 15:36:15,1967,2022-06-01 16:17:16,230,41,5580.66
SPB-49157,2022-06-25 18:19:45,680,2022-06-25 18:35:29,633,15,640
SPB-57799,2022-06-10 18:04:09,4121,2022-06-10 18:26:01,458,21,5460
SPB-84504,2022-06-14 22:07:44,266,2022-06-14 22:21:23,232,13,1900
SPB-62440,2022-06-03 23:50:52,1906,2022-06-04 00:21:53,274,31,4690
SPB-31543,2022-06-28 21:11:22,764,2022-06-28 21:17:31,703,6,1034.56
SPB-56681,2022-06-19 05:56:56,701,2022-06-19 06:01:15,770,4,770
SPB-55682,2022-06-19 20:31:48,509,2022-06-19 21:39:29,502,67,6630
SPB-63436,2022-06-07 19:24:27,735,2022-06-07 20:37:42,766,73,7830
SPB-58137,2022-06-25 07:17:01,3780,2022-06-25 07:53:32,262,36,970
SPB-45288,2022-06-03 21:36:07,2025,2022-06-03 22:19:07,272,43,6843.22
SPB-63702,2022-06-14 20:38:28,4122,2022-06-14 20:45:15,363,6,1040
SPB-43936,2022-06-03 21:12:12,127,2022-06-03 21:14:55,150,2,350.35
SPB-60464,2022-06-22 03:01:52,118,2022-06-22 04:13:31,119,71,6480
SPB-48112,2022-06-08 17:46:53,4713,2022-06-08 18:19:26,347,32,1760
SPB-54233,2022-06-09 10:25:13,4213,2022-06-09 10:35:01,102,9,1250
SPB-82810,2022-06-11 15:55:38,660,2022-06-11 16:05:00,612,9,1380
SPB-34733,2022-06-10 17:31:42,4266,2022-06-10 17:34:39,300,2,754.7
SPB-53762,2022-06-24 18:00:20,415,2022-06-24 18:09:19,131,8,1736.55
SPB-31855,2022-06-25 19:43:29,134,2022-06-25 20:20:47,114,37,2431.89
SPB-53370,2022-06-08 19:10:56,280,2022-06-08 19:16:44,228,5,801.23
SPB-52198,2022-06-20 10:31:02,719,2022-06-20 10:46:18,765,15,1920
SPB-47973,2022-06-16 09:53:26,4573,2022-06-16 09:56:04,258,2,430
SPB-56928,2022-06-21 13:47:34,4381,2022-06-21 13:54:20,507,6,1170
SPB-45812,2022-06-02 07:01:30,770,2022-06-02 07:55:16,770,53,2130
SPB-62429,2022-06-28 13:21:47,669,2022-06-28 13:26:18,610,4,800
SPB-63517,2022-06-17 03:15:51,525,2022-06-17 03:28:00,533,12,3010
SPB-36362,2022-06-22 05:54:53,104,2022-06-22 06:06:39,153,11,2255.31
SPB-33834,2022-06-13 17:13:40,755,2022-06-13 17:25:21,268,11,2001.34
SPB-45273,2022-06-01 20:06:28,1960,2022-06-01 20:53:04,272,46,9990
SPB-60291,2022-06-03 19:06:53,147,2022-06-03 19:45:00,227,38,6780
SPB-56997,2022-06-11 19:15:35,4108,2022-06-11 20:17:30,565,61,9310
SPB-33801,2022-06-08 14:42:17,481,2022-06-08 14:47:34,346,5,614.72
SPB-31012,2022-06-08 08:26:00,283,2022-06-08 08:31:41,276,5,671.39
SPB-48343,2022-06-12 18:46:04,3541,2022-06-12 19:37:18,562,51,9580
SPB-46566,2022-06-03 20:01:52,1127,2022-06-03 20:46:03,770,44,4370
SPB-54626,2022-06-10 18:21:10,3529,2022-06-10 18:40:21,542,19,2940
SPB-54811,2022-06-02 06:30:20,454,2022-06-02 06:35:15,322,4,710
SPB-51558,2022-06-11 19:08:38,583,2022-06-11 20:24:33,550,75,12608.77
SPB-62077,2022-06-19 21:14:01,622,2022-06-19 22:11:32,602,57,14850
SPB-59348,2022-06-18 01:14:15,2148,2022-06-18 01:50:19,237,36,5770
SPB-37017,2022-06-05 14:51:29,3214,2022-06-05 14:53:15,279,1,296.73
SPB-46053,2022-06-09 19:18:19,788,2022-06-09 19:31:58,770,13,1492.67
SPB-48563,2022-06-18 13:40:17,247,2022-06-18 13:45:23,245,5,794.93
SPB-32249,2022-06-27 07:32:42,157,2022-06-27 07:39:14,145,6,1086.67
SPB-48571,2022-06-05 00:47:34,623,2022-06-05 01:02:36,615,15,2130
SPB-31264,2022-06-05 22:57:01,613,2022-06-05 23:06:39,641,9,1332.43
SPB-52681,2022-06-03 00:26:02,617,2022-06-03 00:40:00,553,13,2107.06
SPB-55053,2022-06-21 17:24:39,770,2022-06-21 18:31:54,770,67,1863.42
SPB-42098,2022-06-21 07:53:15,230,2022-06-21 07:58:49,266,5,745.66
SPB-55311,2022-06-23 09:12:56,646,2022-06-23 09:21:08,602,8,1316.76
SPB-53487,2022-06-25 08:05:06,3570,2022-06-25 08:17:45,501,12,1900
SPB-52137,2022-06-14 14:09:52,793,2022-06-14 14:16:14,726,6,904.33
SPB-40677,2022-06-04 10:28:45,836,2022-06-04 11:50:45,414,82,6588.38
SPB-50152,2022-06-24 18:03:25,244,2022-06-24 18:51:57,244,48,1769.76
SPB-56545,2022-06-20 21:48:41,736,2022-06-20 21:55:22,714,6,1200
SPB-41553,2022-06-25 17:00:31,406,2022-06-25 17:19:32,414,19,1441.13
SPB-60018,2022-06-02 19:12:55,654,2022-06-02 21:11:30,631,118,2890.07
SPB-50018,2022-06-02 13:43:01,130,2022-06-02 15:11:16,150,88,2737.18
SPB-57116,2022-06-04 12:00:45,638,2022-06-04 12:42:24,664,41,3370
SPB-58047,2022-06-23 07:30:58,702,2022-06-23 07:40:46,770,9,1061.75
SPB-55397,2022-06-30 08:23:31,1452,2022-06-30 08:34:59,678,11,1422.99
SPB-49056,2022-06-09 19:08:50,247,2022-06-09 19:13:52,244,5,511.77
SPB-42434,2022-06-15 21:08:56,1328,2022-06-15 21:17:44,609,8,1839.03
SPB-59792,2022-06-15 14:34:33,4108,2022-06-15 14:40:23,631,5,780
SPB-56889,2022-06-02 07:44:06,2007,2022-06-02 08:12:00,247,27,4290
SPB-56144,2022-06-02 17:45:48,2219,2022-06-02 18:58:53,498,73,16260
SPB-39466,2022-06-22 22:24:14,1354,2022-06-23 00:13:25,641,109,15993.02
SPB-62803,2022-06-10 22:05:57,1175,2022-06-10 22:15:50,700,9,1830
SPB-35879,2022-06-11 20:33:58,121,2022-06-11 20:52:00,126,18,1913.29
SPB-60140,2022-06-01 14:11:34,128,2022-06-01 14:33:18,104,21,2330
SPB-60083,2022-06-03 13:10:48,203,2022-06-03 13:19:33,210,8,780
SPB-37083,2022-06-08 19:00:07,126,2022-06-08 19:09:57,125,9,695.32
SPB-60116,2022-06-01 16:47:49,274,2022-06-01 17:07:14,209,19,2260
SPB-33040,2022-06-13 18:08:59,3102,2022-06-13 18:51:48,155,42,5526.31
SPB-48602,2022-06-01 11:01:10,438,2022-06-01 11:49:31,438,48,3810
SPB-63229,2022-06-03 19:18:41,395,2022-06-03 19:29:14,394,10,870
SPB-63130,2022-06-19 22:16:37,4255,2022-06-19 22:24:37,178,8,1120
SPB-80186,2022-06-08 18:07:41,4125,2022-06-08 18:20:19,628,12,1450
SPB-33857,2022-06-14 13:04:26,471,2022-06-14 13:48:25,471,43,1246.07
SPB-53742,2022-06-23 23:07:16,3534,2022-06-23 23:15:23,588,8,949.24
SPB-59039,2022-06-14 08:48:57,771,2022-06-14 08:50:50,769,1,410
SPB-36140,2022-06-25 00:17:12,415,2022-06-25 00:29:20,407,12,1457.95
SPB-58348,2022-06-01 04:45:13,2080,2022-06-01 05:00:04,255,14,2392.02
SPB-63750,2022-06-21 11:37:11,433,2022-06-21 12:15:22,428,38,1190
SPB-33426,2022-06-22 22:59:58,540,2022-06-22 23:14:51,643,14,1762.88
SPB-40799,2022-06-15 16:21:36,3534,2022-06-15 16:37:59,560,16,1851.22
SPB-60144,2022-06-05 18:56:07,236,2022-06-05 19:10:10,275,14,1410
SPB-40469,2022-06-16 18:18:30,567,2022-06-16 18:36:05,529,17,3208.75
SPB-47775,2022-06-03 08:11:20,732,2022-06-03 08:15:06,740,3,570
SPB-58031,2022-06-13 08:21:55,4383,2022-06-13 08:27:21,567,5,950
SPB-30302,2022-06-21 19:59:09,665,2022-06-21 20:00:59,607,1,222.39
SPB-43107,2022-06-04 22:54:48,762,2022-06-04 23:13:08,726,18,1725.67
SPB-57810,2022-06-05 15:43:22,1131,2022-06-05 16:36:51,726,53,6721
SPB-53536,2022-06-19 14:36:33,605,2022-06-19 15:05:56,605,29,3109.62
SPB-38944,2022-06-14 19:20:20,307,2022-06-14 19:27:40,307,7,492.3
SPB-63333,2022-06-12 21:33:38,228,2022-06-12 22:08:07,763,34,5530
SPB-48463,2022-06-29 08:29:43,770,2022-06-29 08:35:16,716,5,1130
SPB-31654,2022-06-24 19:37:11,4774,2022-06-24 19:57:34,430,20,2891.42
SPB-46659,2022-06-06 16:10:06,113,2022-06-06 16:22:58,102,12,1540
SPB-62638,2022-06-16 21:27:03,419,2022-06-16 21:33:43,438,6,1000
